year,StationID,temperature,pH,salinity,total.p,total.n,silicon,suspended.particulates,S,ENS,biomass,SERr,SERa,lat,long
2001,DANTZGT,11.97333333,8.12952381,28.31285714,5.1467639,81.10150376,0.34785,89.97368421,128,9.671632392,71655.78798,0.34375,0.336812373,53.40114,5.72698
2002,DANTZGT,12.82952381,8.197619048,27.66904762,4.532249,79.07142857,0.40975,80.54166667,126,5.451673561,103044.8874,0.272108844,0.308356649,53.40114,5.72698
2003,DANTZGT,11.55761905,8.181428571,30.14,5.1225704,72.46785714,0.284,81.6547619,128,6.354977951,70978.60101,0.392405063,0.136378,53.40114,5.72698
2004,DANTZGT,12.14095238,8.046190476,29.4252381,4.5451522,76.15714286,0.2246,99.1375,101,8.649543725,82935.25053,0.442176871,0.266042487,53.40114,5.72698
2005,DANTZGT,11.94571429,8.044285714,29.51047619,4.553754333,73.21088435,0.318238095,98.3452381,122,6.776396456,71745.30532,0.451388889,0.163657832,53.40114,5.72698
2006,DANTZGT,12.603,8.1585,29.352,5.165888286,66.19387755,0.221761905,96.53571429,127,11.12522991,69187.44888,0.34,0.63510493,53.40114,5.72698
2007,DANTZGT,12.51470588,8.151833333,28.04838235,5.229191579,82.58646616,0.312315789,124.75,115,11.83964097,84307.68899,0.364864865,0.540450382,53.40114,5.72698
2008,DANTZGT,11.885,NA,28.30265625,5.693537,86.78571428,0.246529412,139.6911765,119,11.54697468,100164.3869,0.397260274,0.372931388,53.40114,5.72698
2009,DANTZGT,12,NA,29.11428571,4.54530581,74.14965987,0.310952381,99.52380952,115,6.269365326,106074.8723,0.480519481,0.188487011,53.40114,5.72698
2010,DANTZGT,10.27222222,NA,29.09444444,12.46413278,93.37301587,0.408888889,154.6666667,98,5.072726127,244801.6592,0.445255474,0.149064276,53.40114,5.72698
2011,DANTZGT,14.27769231,NA,29.36923077,4.709171723,74.41208791,0.312584615,132.9076923,83,5.493363501,85188.86014,0.466101695,0.151752804,53.40114,5.72698
2012,DANTZGT,14.67071429,NA,28.40714286,4.761050386,75.75,0.204535714,100.2071429,72,1.616386435,105301.3857,0.418367347,0.423644117,53.40114,5.72698
2013,DANTZGT,NA,NA,29.44615385,6.033238554,86.32967032,0.388930769,127.0384615,65,8.50156712,162757.4954,0.388235294,0.724432622,53.40114,5.72698
2014,DANTZGT,NA,NA,30.30714286,5.573721571,74.07142857,0.26095,114.5642857,81,6.840359116,162632.458,0.395604396,0.562913802,53.40114,5.72698
2015,DANTZGT,NA,NA,29.20714286,3.663126314,70.17346938,0.218784615,83.04285714,92,7.193266036,242864.9436,0.455357143,0.118261938,53.40114,5.72698
2016,DANTZGT,NA,NA,28.7,5.161971243,82.69897959,NA,118.7357143,87,5.245743119,294260.0633,0.429824561,0.36690651,53.40114,5.72698
2017,DANTZGT,NA,NA,29.67692308,3.814880708,61.32967033,NA,74.52307692,90,6.284732111,66534.01899,0.460869565,0.301599167,53.40114,5.72698
2018,DANTZGT,NA,NA,31.25714286,NA,NA,NA,73.35714286,85,3.521211847,61564.66147,0.516949153,0.383791997,53.40114,5.72698
2007,DOOVBWT,13.86,8.268,23.916,2.8451556,77.64285714,0.3454,57,78,5.477948329,9473.52522,0,0,53.0529,5.03227
2008,DOOVBWT,16.485,NA,26.42,1.5887065,42.875,0.08375,15,111,2.540107584,5706.67234,0.916518706,0.450819672,53.0529,5.03227
2009,DOOVBWT,11.75555556,NA,24.36666667,1.551968222,63.33333333,0.283333333,21.47777778,98,3.550560092,9104.54334,0.135009984,0.485507246,53.0529,5.03227
2010,DOOVBWT,11.63125,NA,24.43125,1.77419,61.74107143,0.26125,34.9375,133,8.581203374,52401.05222,0.458772866,0.46,53.0529,5.03227
2011,DOOVBWT,13.79307692,NA,26.71153846,2.214139492,66.47252747,0.289815385,50.68384615,95,8.435231084,18724.79958,0.500925088,0.538461538,53.0529,5.03227
2012,DOOVBWT,14.24642857,NA,25.89285714,1.4435455,50.58163265,0.150764286,16.58928571,93,7.253137546,47659.73895,0.396983819,0.483870968,53.0529,5.03227
2013,DOOVBWT,NA,NA,25.76428571,1.970715662,63.61734695,0.246735714,23.93785714,81,7.470668631,68799.58285,0.263971473,0.473684211,53.0529,5.03227
2014,DOOVBWT,NA,NA,26.72857143,1.803452614,51.65816327,0.228407143,19.90928571,106,8.391788294,54357.12165,0.312808178,0.479674797,53.0529,5.03227
2015,DOOVBWT,NA,NA,26.6,1.644005929,53.42346939,0.215823077,24.60142857,89,5.948815962,82072.34715,0.362980874,0.4765625,53.0529,5.03227
2016,DOOVBWT,NA,NA,24.32142857,1.308292314,55.60204082,NA,13.405,101,2.594611541,73579.7315,0.607389177,0.389830508,53.0529,5.03227
2017,DOOVBWT,NA,NA,27.18571429,NA,NA,NA,15.21857143,103,2.454080933,41510.34836,0.015642523,0.368,53.0529,5.03227
2018,DOOVBWT,NA,NA,28.15,NA,NA,NA,27.22214286,100,5.195867332,106924.448,0.423425503,0.507352941,53.0529,5.03227
2000,GROOTGND,12.30368421,8.008947368,14.97315789,10.41763621,245.1587302,2.697736842,143.7777778,83,8.715237309,62788.56004,0,0,53.30429,7.15666
2001,GROOTGND,12.30761905,7.926666667,12.31333333,8.804897905,272.6870748,3.138421053,109.5238095,90,7.881741732,27144.08532,0.336538462,0.49975015,53.30429,7.15666
2002,GROOTGND,13.16210526,7.911052632,12.52210526,9.4161102,235.0714286,3.2513,108.35,78,6.420434776,50196.52701,0.352941176,0.497617593,53.30429,7.15666
2003,GROOTGND,12.23619048,7.922857143,15.58238095,15.548356,218.0612245,2.993809524,105.2857143,83,5.056648544,34141.87984,0.340206186,0.544386767,53.30429,7.15666
2004,GROOTGND,11.57210526,7.972105263,14.09315789,8.145145,233.968254,3.01,121.2222222,73,6.43485024,27146.41734,0.391752577,0.572928568,53.30429,7.15666
2005,GROOTGND,12.24157895,7.918421053,15.17263158,7.4322432,206.4705882,2.911176471,127.4117647,79,5.477161199,37875.80824,0.382978723,0.290485061,53.30429,7.15666
2006,GROOTGND,12.57105263,7.954736842,16.00473684,9.989793263,230.7518797,2.988421053,203.9473684,81,3.95547908,27780.96417,0.315789474,0.891968052,53.30429,7.15666
2007,GROOTGND,11.73947368,7.941052632,11.88421053,9.084871474,289.4360902,3.1725,162.9,71,7.034612779,39370.66107,0.382978723,0.870966862,53.30429,7.15666
2008,GROOTGND,NA,NA,15.095,7.939263059,220.3383459,2.743157895,159.6842105,80,9.956004372,38687.65454,0.427083333,0.542442559,53.30429,7.15666
2009,GROOTGND,NA,NA,16.75714286,9.431624762,213.1292517,2.90952381,158.952381,80,5.409061798,60890.06141,0.446601942,0.609330799,53.30429,7.15666
2010,GROOTGND,12.875,NA,14.76875,11.06852625,265.4910714,3.085,258.625,72,8.721651439,49095.63748,0.4,0.621938766,53.30429,7.15666
2011,GROOTGND,14.06142857,NA,18.21428571,7.648602214,176.4693878,2.813571429,144.2,64,3.631033905,49824.89896,0.418604651,0.563096726,53.30429,7.15666
2012,GROOTGND,13.94,NA,19.15,7.205054714,190,2.644285714,101.2428571,69,3.704093049,53604.04387,0.505617978,0.728050982,53.30429,7.15666
2013,GROOTGND,NA,NA,17.6,8.094276615,184.1836735,2.97,112.5928571,64,6.205409374,49518.80203,0.435294118,0.451711284,53.30429,7.15666
2014,GROOTGND,NA,NA,15.97142857,10.03454214,187.9591837,3.183571429,153.2571429,59,6.007322148,65429.5757,0.402597403,0.372535833,53.30429,7.15666
2015,GROOTGND,NA,NA,16.10428571,10.57278991,211.8367347,2.851538462,204.6857143,67,5.49225794,38293.32903,0.425,0.358913039,53.30429,7.15666
2016,GROOTGND,NA,NA,13.94,10.64514,230.3061225,NA,196.6642857,55,2.34632657,36751.45561,0.394736842,0.523750672,53.30429,7.15666
2017,GROOTGND,NA,NA,17.12142857,NA,NA,NA,186.4214286,62,4.380774035,46591.31014,0.5,0.70831604,53.30429,7.15666
2018,GROOTGND,NA,NA,17.53571429,NA,NA,NA,131.4357143,69,2.567280672,125681.9825,0.476744186,0.159950695,53.30429,7.15666
2000,HUIBGOT,12.4015,8.207,30.1385,1.9822541,51.6984127,0.27655,12.61111111,147,4.539761376,66276.59669,0,0,53.55986,6.662486
2001,HUIBGOT,12.093,8.1235,29.251,2.173170526,66.34920635,0.487529412,13.5,144,7.477114908,28987.94953,0.392265193,0.168104114,53.55986,6.662486
2002,HUIBGOT,12.66,8.152,28.58,2.0290282,55.00357143,0.4323,13.25,153,7.126299807,39380.47321,0.340782123,0.112007623,53.55986,6.662486
2003,HUIBGOT,11.58714286,8.123333333,29.96380952,2.748074381,57.51428571,0.481571429,12.15,138,4.854800156,22191.62397,0.337142857,0.077910035,53.55986,6.662486
2004,HUIBGOT,11.45052632,8.032631579,30.06578947,3.576842941,65.85714286,0.315333333,52.11111111,111,6.308239755,33113.41147,0.383116883,0.653055051,53.55986,6.662486
2005,HUIBGOT,11.955,8.0635,29.9925,1.981020706,48.21804511,0.272052632,22.68421053,144,6.94003777,25121.4393,0.35483871,0.219186885,53.55986,6.662486
2006,HUIBGOT,12.3055,8.074,30.0975,1.940573368,43.26785714,0.26625,23.2,138,3.821870743,13752.91638,0.341176471,0.851974826,53.55986,6.662486
2007,HUIBGOT,11.02,8.063888889,29.11611111,2.58064,61.09398496,0.420105263,22.05263158,129,8.015819001,13504.45684,0.381818182,0.720283699,53.55986,6.662486
2008,HUIBGOT,11.56266667,NA,29.85214286,1.885300889,46.22932331,0.245315789,24.05263158,141,10.89660311,25195.35,0.353658537,0.25962059,53.55986,6.662486
2009,HUIBGOT,12.03809524,NA,30.2,1.757292952,44.42176871,0.28047619,17.62857143,130,6.01538569,46566.23946,0.396449704,0.327950237,53.55986,6.662486
2010,HUIBGOT,11.35882353,NA,29.71176471,1.724854235,52.89915966,0.385294118,20.75294118,123,8.915400507,44228.14621,0.367741935,0.582616689,53.55986,6.662486
2011,HUIBGOT,13.11,NA,29.60714286,1.669812329,52.78571429,0.328171429,28.38571429,98,7.963227326,27864.57387,0.410071942,0.250944932,53.55986,6.662486
2012,HUIBGOT,13.655,NA,31.96428571,1.466586929,44.7755102,0.1938,9.267857143,119,6.943660529,111189.4148,0.416058394,0.559259865,53.55986,6.662486
2013,HUIBGOT,NA,NA,30.07142857,1.5403195,44.68367347,0.358257143,9.291428571,86,6.106195273,25498.68341,0.492647059,0.728310705,53.55986,6.662486
2014,HUIBGOT,NA,NA,30.27857143,1.885019271,44.66836735,0.343978571,10.94428571,105,4.647465208,36154.23687,0.472,0.642905411,53.55986,6.662486
2015,HUIBGOT,NA,NA,30.79230769,1.299004846,39.95833333,0.228641667,14.23615385,107,8.841857234,105701.5138,0.417910448,0.275416993,53.55986,6.662486
2016,HUIBGOT,NA,NA,30.25714286,1.209444586,42,NA,9.642857143,111,7.869925994,25528.41377,0.408759124,0.231994695,53.55986,6.662486
2017,HUIBGOT,NA,NA,31.06694607,NA,40.16666667,NA,12.50214286,105,3.691553441,24623.30631,0.37593985,0.25230092,53.55986,6.662486
2018,HUIBGOT,NA,NA,30.29285714,NA,NA,NA,8.433571429,102,6.17005104,21358.42323,0.5,0.203449321,53.55986,6.662486
2007,JaBu_W_1,NA,NA,NA,NA,NA,NA,NA,75,5.623357288,1322.733262,0.517857143,0.60786153,53.51284,8.14992
2008,JaBu_W_1,NA,NA,NA,NA,NA,NA,NA,76,1.151527593,9193.056276,0.410526316,0.99357678,53.51284,8.14992
2009,JaBu_W_1,11.99130435,8.195652174,17.24571429,2.945727273,61.16883117,1.192727273,94.63636364,70,6.768509884,5128.833143,0.510204082,0.801601582,53.51284,8.14992
2010,JaBu_W_1,9.65,8.045833333,16.82958333,2.946125,55.6547619,1.308208333,51.70833333,66,11.74482541,4223.946115,0.471910112,0.368304402,53.51284,8.14992
2011,JaBu_W_1,10.8,7.956,17.06333333,2.86188,50.65714286,1.522,36.16,59,5.309492922,848.033217,0.333333333,0.74386,53.51284,8.14992
2012,JaBu_W_1,11.55,7.954545455,17.65,3.101045455,42.72727273,1.419411765,38.36363636,72,7.254887153,2263.825978,0.298701299,0.473506125,53.51284,8.14992
2013,JaBu_W_1,11.07272727,7.986363636,16.73495455,2.7549,50.64935065,1.262222222,30.61904762,61,1.543940428,4115.523212,0.316455696,0.913196996,53.51284,8.14992
2014,JaBu_W_1,12.51666667,7.954166667,17.26854167,3.7815,66.49350649,1.553,37.41666667,75,2.996183172,995.578171,0.380952381,0.915583514,53.51284,8.14992
2015,JaBu_W_1,11.7375,7.941666667,17.32779167,3.427333333,67.64880952,1.575909091,32.41666667,77,7.563673743,11693.47793,0.365591398,0.558375663,53.51284,8.14992
2016,JaBu_W_1,11.90434783,7.92173913,17.09563636,3.213130435,65.68181818,1.616111111,27.95652174,81,9.3398425,8828.10248,0.387755102,0.406068874,53.51284,8.14992
2017,JaBu_W_1,11.67916667,7.9375,17.03083333,2.881791667,51.36904762,1.458181818,33.5,84,8.836520914,8446.760015,0.35,0.775841425,53.51284,8.14992
2018,JaBu_W_1,11.7173913,7.958333333,17.52368421,2.785,52.08333333,1.114761905,41.75,96,3.1584553,12476.57909,0.407079646,0.672003216,53.51284,8.14992
2000,MARSDND,12.826,8.174,27.532,1.8080609,53.2593985,0.25545,22.36842105,131,9.307299479,63884.86078,0,0,52.9833,4.751241
2001,MARSDND,12.37095238,8.121904762,26.9965,1.652838476,55.76190476,0.2714,15.42857143,159,8.33297422,32404.66841,0.342857143,0.29672577,52.9833,4.751241
2002,MARSDND,13.32526316,8.147,26.2805,1.9370929,54.53928571,0.28925,30.25,144,6.705304986,68612.19386,0.362162162,0.541527198,52.9833,4.751241
2003,MARSDND,12.3815,7.878714286,30.12,1.937177789,46.21804511,0.25475,26.2,147,5.423913017,22457.00884,0.409836066,0.152048149,52.9833,4.751241
2004,MARSDND,12.28571429,8.07952381,29.00666667,2.048383,51.43233083,0.1691,26.73684211,114,10.99993022,24902.33452,0.437125749,0.294553225,52.9833,4.751241
2005,MARSDND,12.4815,8.1165,28.645,1.862003444,47.55,0.23175,23.2,141,2.497874124,21705.48426,0.40625,0.758878799,52.9833,4.751241
2006,MARSDND,12.61380952,8.126190476,28.8247619,1.86789181,46.91836735,0.210333333,35.19047619,155,10.23421129,45861.65559,0.373626374,0.870956466,52.9833,4.751241
2007,MARSDND,13.04473684,8.165789474,28.05894737,2.840401789,62.45357143,0.244947368,69.15,137,8.455217454,22813.71573,0.395604396,0.512456894,52.9833,4.751241
2008,MARSDND,11.05153846,NA,28.71692308,3.120423867,57.32380952,0.277,45.26666667,149,8.78296719,43909.63637,0.375,0.427087146,52.9833,4.751241
2009,MARSDND,12.22857143,NA,29.07619048,1.632869238,43.97959184,0.218571429,25.77142857,149,6.85760787,47973.42835,0.397849462,0.612621086,52.9833,4.751241
2010,MARSDND,10.2875,NA,27.85,1.645158,51.20535714,0.253125,30.44375,129,5.173940569,35929.68822,0.429378531,0.100463633,52.9833,4.751241
2011,MARSDND,13.37153846,NA,29.09230769,1.765050233,51.50595238,0.167876923,51.13846154,92,8.694849768,42162.34873,0.496598639,0.793296434,52.9833,4.751241
2012,MARSDND,13.75642857,NA,30.05714286,1.349306057,43.63265306,0.1202,18.52285714,111,6.202809893,53832.05484,0.450381679,0.360679488,52.9833,4.751241
2013,MARSDND,NA,NA,28.27142857,1.989166529,56.5255102,0.207992857,26.48,98,9.939722201,122926.6008,0.507142857,0.306824649,52.9833,4.751241
2014,MARSDND,NA,NA,29.41428571,1.501840314,42.76020408,0.163028571,17.21428571,107,4.680024164,44539.63682,0.3984375,0.380573444,52.9833,4.751241
2015,MARSDND,NA,NA,30.30714286,1.068200629,39.85204082,0.286723077,13.37714286,91,6.562270492,63265.78911,0.35,0.167641415,52.9833,4.751241
2016,MARSDND,NA,NA,28.57142857,1.168891671,43.55102041,NA,14.06857143,110,5.220472254,43708.58783,0.31092437,0.387008114,52.9833,4.751241
2017,MARSDND,NA,NA,29.68571429,NA,39.10204082,NA,17.54857143,126,6.081136574,43027.94898,0.34965035,0.141681547,52.9833,4.751241
2018,MARSDND,NA,NA,29.57142857,NA,NA,NA,13.65714286,113,6.332845461,77748.53802,0.437908497,0.442888126,52.9833,4.751241
2007,Nney_W_2,12.09807692,8.145384615,30.61686275,2.7942,65.1996,0.260456156,48.13153846,112,2.639643252,19455.83,0.395973154,0.973111458,53.69706,7.16506
2008,Nney_W_2,11.496,8.210943396,30.60423077,2.952641509,63.70603774,0.22519524,39.8990566,106,1.81824685,41815.0506,0.335877863,0.984281862,53.69706,7.16506
2009,Nney_W_2,10.53269231,8.2275,30.64653846,2.3438,53.157,0.208835397,33.16115385,96,1.98612225,67065.59848,0.421875,0.823514001,53.69706,7.16506
2010,Nney_W_2,9.513461538,8.199038462,30.83352941,2.780384615,58.805,0.26141407,65.64730769,96,1.734885091,39910.83586,0.41322314,0.881518415,53.69706,7.16506
2011,Nney_W_2,10.90576923,8.136538462,31.13365385,2.772708333,62.678125,0.262063945,111.2067308,82,6.886296136,36043.04505,0.351851852,0.828477135,53.69706,7.16506
2012,Nney_W_2,10.47254902,7.8325,30.68961538,2.864807692,60.54942308,0.296046922,121.0053846,95,6.53175983,87773.28707,0.264705882,0.583681235,53.69706,7.16506
2013,Nney_W_2,9.946415094,8.139811321,30.49188679,2.645471698,59.75716981,0.304156993,106.1653846,85,2.389683872,26927.9694,0.217821782,0.566509,53.69706,7.16506
2014,Nney_W_2,12.47843137,8.125882353,31.1572549,2.902352941,55.46254902,0.387593624,128.6929412,96,3.915385529,68644.3954,0.29245283,0.263053175,53.69706,7.16506
2015,Nney_W_2,11.46153846,8.028076923,30.79711538,2.691764706,58.40352941,0.32097152,140.7356,103,7.498403035,99602.98367,0.269565217,0.43583746,53.69706,7.16506
2016,Nney_W_2,11.55294118,8.12372549,30.78705882,2.622352941,53.75372549,0.266088351,127.2168627,115,4.61143012,37310.32011,0.323076923,0.521019845,53.69706,7.16506
2017,Nney_W_2,11.53921569,8.121705882,31.48176471,2.012156863,45.2712,0.204318459,70.89447059,111,1.911488167,58928.3295,0.350364964,0.325816492,53.69706,7.16506
2018,Nney_W_2,11.39215686,8.119137255,31.54637255,1.578627451,36.69470588,0.409180325,46.19578431,118,1.672627583,56528.28441,0.398601399,0.041621492,53.69706,7.16506
2000,ROTTMPT3,14.6315,8.052833333,30.88833333,2.430102667,43.72619048,0.1375,22.66666667,111,8.814899649,20927.15737,0,0,53.5661111,6.5641667
2001,ROTTMPT3,16.765,8.0325,29.58,2.0887055,41.80357143,0.2105,10.75,89,6.615672113,2801.15475,0.461538462,0.240495771,53.5661111,6.5641667
2002,ROTTMPT3,15.87085714,8.038428571,29.52857143,2.811054286,45.8877551,0.221857143,15.85714286,112,6.317358681,15843.2963,0.477272727,0.479456038,53.5661111,6.5641667
2003,ROTTMPT3,15.4174,7.9578,30.974,2.834095714,41.60204082,0.221571429,14.4,97,4.818392456,18487.29405,0.392307692,0.430885621,53.5661111,6.5641667
2004,ROTTMPT3,14.30485714,7.966142857,30.54571429,3.018427143,53.76530612,0.230428571,34.38571429,65,9.232165082,20940.92542,0.527272727,0.437185351,53.5661111,6.5641667
2005,ROTTMPT3,15.401,7.951666667,30.29166667,2.059135667,42.67857143,0.107833333,16.51666667,90,7.885119379,14784.73701,0.480392157,0.215535328,53.5661111,6.5641667
2006,ROTTMPT3,12.69,7.98125,30.49,4.011722182,45.43506493,0.311,19.6,102,7.425999259,12959.67778,0.476190476,0.529079055,53.5661111,6.5641667
2007,ROTTMPT3,14.51442857,7.980666667,29.88,2.3290276,65.31428571,0.355625,24.54,112,8.754494413,15583.00103,0.503496503,0.617099523,53.5661111,6.5641667
2008,ROTTMPT3,12.6336,NA,30.704,2.4919305,50.87142858,0.2387,45.6,107,10.68123183,24982.07983,0.413043478,0.529832867,53.5661111,6.5641667
2009,ROTTMPT3,10.79,NA,30.74,2.2064472,48.28571429,0.308,24.56,99,7.47115013,17314.74856,0.45112782,0.599209561,53.5661111,6.5641667
2010,ROTTMPT3,8.31,NA,29.42222222,2.3161244,65.71428571,0.466,21.92,95,7.571805134,20317.34885,0.435483871,0.629139458,53.5661111,6.5641667
2011,ROTTMPT3,13.49714286,NA,30.51428571,2.441469771,49.3265306,0.2443,24.38571429,84,6.491847976,40391.57168,0.47008547,0.822311683,53.5661111,6.5641667
2012,ROTTMPT3,14.23,NA,30.81428571,1.882023886,40.95918367,0.1105,12.76833333,80,7.26929892,60405.90857,0.495412844,0.590559796,53.5661111,6.5641667
2013,ROTTMPT3,NA,NA,30.9,1.8161254,42.92857143,0.209385714,24,75,6.047904547,39200.9309,0.465346535,0.539209451,53.5661111,6.5641667
2014,ROTTMPT3,NA,NA,31.2,2.302299543,43.48979592,0.2993,27.25857143,90,5.181225125,24911.76964,0.5,0.547635759,53.5661111,6.5641667
2015,ROTTMPT3,NA,NA,31.83333333,1.366663933,41.33333333,0.14648,31.33666667,82,7.962868005,53544.12992,0.464285714,0.39578533,53.5661111,6.5641667
2016,ROTTMPT3,NA,NA,31.05714286,1.637784743,38.16326531,NA,22.23428571,79,5.639797513,32485.08295,0.421568627,0.435117649,53.5661111,6.5641667
2017,ROTTMPT3,NA,NA,31.53333333,NA,NA,NA,28.91285714,83,6.051267443,12488.85752,0.471698113,0.092919589,53.5661111,6.5641667
2018,ROTTMPT3,NA,NA,31.25714286,NA,NA,NA,12.14714286,87,3.120940186,34842.97493,0.482142857,0.483983503,53.5661111,6.5641667
2000,ROTTMPT50,14.2765,8.085833333,33.42166667,0.672041667,16.86904762,0.06,3.833333333,100,7.305375935,6816.597151,0,0,53.9538889,6.31
2001,ROTTMPT50,15.48475,8.12325,32.7125,0.661289,17.33928572,0.055,3,86,2.242622093,5090.37865,0.487804878,0.365100088,53.9538889,6.31
2002,ROTTMPT50,15.172,8.06,32.96,0.64516,16.71428571,0.027428571,1.857142857,115,8.40049169,4003.818316,0.5,0.434324145,53.9538889,6.31
